score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
89.6,recommended,none,security,creating-claude-md,"Use when the user wants to create a new CLAUDE.md from scratch for a repository, bootstrap project memory for a new repo, set up a repo for Claude Code for the first time, or completely rewrite an existing CLAUDE.md deemed unsalvageable. Produces a lean, high-signal file under 80 lines (120 hard cap) by scanning the repo for mechanical content (stack, commands, structure) and interviewing the user for judgment content (WHY, gotchas, out-of-scope, approval gates, testing philosophy, external docs like Confluence pages). NOT for auditing or incrementally improving an existing CLAUDE.md — that is the claude-md-improver skill's role.",sruthik27/creating-claude-md,64,MIT,https://github.com/sruthik27/creating-claude-md/blob/1f28141d1d79584e64849e0406d310dba0583375/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.6,recommended,none,security,gh,"Install and configure the GitHub CLI (gh) for AI agent environments where gh may not be pre-installed and git remotes use local proxies instead of github.com. Use when gh command not found, shutil.which returns None, need GitHub API access for issues or PRs or releases or workflow runs, or repository operations fail with 'failed to determine base repo' error. Provides auto-install script with SHA256 verification, GITHUB_TOKEN auth with anonymous fallback, and the required -R flag pattern for proxy environments. Covers project management via GitHub Projects V2, milestones via REST API, issue lifecycle templates, and label taxonomy management.",Jamie-BitFlight/claude_skills,61,MIT,https://github.com/Jamie-BitFlight/claude_skills/blob/07e0463f8c08c18d63e01e56e8d2d0cb6314d086/.claude/skills/gh/SKILL.md,.claude/skills/gh/SKILL.md,,2026-07-25T07:26:22+00:00
89.5,recommended,none,testing,superspec,"Orchestrates specification-driven development by combining spec-kit project governance (constitution, specs, plans, tasks) with obra/superpowers capabilities (brainstorming, writing-plans, TDD, subagent-driven-development, code-review). Use when the user wants to create project constitutions, write feature specifications, brainstorm edge cases, plan implementations, decompose tasks, execute with TDD discipline, or request code reviews within a structured development workflow.",WangX0111/superspec,56,MIT,https://github.com/WangX0111/superspec/blob/4447fd93340da2a58b7402d0c8d38ee9d4724eb5/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.5,recommended,none,testing,cli,"Use for .NET command-line tool development with Spectre.Console/Spectre.Console.Cli, Microsoft.Extensions.Hosting, dependency injection, localized help text, command settings, aliases, examples, terminal output, exit codes, and stdio-safe command paths.",AterDev/Perigon.CLI,53,Apache-2.0,https://github.com/AterDev/Perigon.CLI/blob/aeaa28d7e218eb693e0c2a53d8abfe87c6c52c9e/.agents/skills/cli/SKILL.md,.agents/skills/cli/SKILL.md,,2026-07-27T01:41:09+00:00
89.3,recommended,none,security,qa,"Run a live QA pass over the app — first map all user-facing functionality, then boot the full stack and manually exercise flows with Playwright, recording pass/fail evidence and filing a QA report. Use for release QA, post-merge smoke passes, or ""QA the app / this area"" requests.",bagofwords1/bagofwords,446,NOASSERTION,https://github.com/bagofwords1/bagofwords/blob/212e88f234c083232a8bf0a045a8738c7b251713/.agents/skills/qa/SKILL.md,.agents/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
89.3,recommended,none,security,xiaobai-skills,"One-click starter pack and curator for Codex/agent skills. Use when a beginner wants a high-quality default skills setup across common needs, when the user asks to install useful skills without researching them one by one, or when the installed skills library needs auditing, deduplication, conflict resolution, global-vs-backup selection, restore planning, or a written skills inventory.",Tyuts/xiaobai-skills,46,MIT,https://github.com/Tyuts/xiaobai-skills/blob/14ef03264da2bc15a6b994398d0d2b3f229c9e39/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.3,recommended,none,security,spawn-agent,"Spawn worker agents (Gemini CLI or Codex CLI) to keep main context clean. Use for implementation, codebase research, context gathering, or any scoped work that would pollute the orchestrator's context.",khanhbkqt/spawn-agent,44,MIT,https://github.com/khanhbkqt/spawn-agent/blob/288a767d8b251004f7bd7999dcdf408cbbaa86c7/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.2,recommended,none,design,go,"Resume execution from wherever you left off. Detects current state and runs the appropriate next command, or reports what's blocking progress. Use at the start of any session to pick up where you left off.",benjaminshoemaker/ai_coding_project_base,39,MIT,https://github.com/benjaminshoemaker/ai_coding_project_base/blob/60fd73867245ecfe9330f8b521bf4f0dcc905102/.claude/skills/go/SKILL.md,.claude/skills/go/SKILL.md,,2026-07-27T01:41:09+00:00
89.1,recommended,low,research,dy-note,"DyNote: systematically and efficiently extract raw Douyin/DY video data and analyze videos, comments, accounts, hashtags, and short-video scenes into evidence-graded learning notes, summaries, research briefs, scripts, and knowledge-base material. Use when the user asks to 抓取/提取/整理 抖音视频字幕、视频文案、ASR 转写、Qwen3-ASR 中文转写、原始材料归档、学习笔记、analysis plan、note budget、避免返工、复用已有素材、评论洞察、账号分析、赛道/话题研究、竞品拆解、电商/本地生活视频分析、事实核查、自动搜索素材, save Douyin content as Markdown/TXT, or use subtitle/local ASR as the factual spine with logged-in Douyin Web built-in AI / Doubao fallback as visual or quick-reading supplements.",Rimagination/dy-note,117,MIT,https://github.com/Rimagination/dy-note/blob/9a65f0d069cacdf5b0d7529f2ce1139d38072b47/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.0,recommended,none,security,react-admin-i18n,"Guidelines for internationalizing a react-admin or shadcn admin kit application. Use when adding i18n support, creating translation files, translating hardcoded English strings in JSX, or reviewing i18n PRs in a react-admin project. Covers namespace conventions, interpolation, pluralization, locale-aware formatting, and the full workflow for converting an English-only app to multi-language. Trigger this skill whenever the user mentions i18n, internationalization, translation, localization, locale switching, or multi-language in a react-admin or shadcn admin kit context — even if they just say ""translate this component"" or ""add French support"".",marmelab/react-admin,26858,MIT,https://github.com/marmelab/react-admin/blob/37cfa78197c06e270bc7b35bdafbe3f5e3e7b3f4/.agents/skills/i18n/SKILL.md,.agents/skills/i18n/SKILL.md,,2026-07-27T01:41:09+00:00
89.0,recommended,none,testing,tdd-red-green-refactor,"Enforces a disciplined Red-Green-Refactor (TDD) workflow in TypeScript/Node.js.  Use this whenever creating new features, fixing bugs, or migrating logic to ensure  high-quality, verifiable implementations.",google-labs-code/stitch-sdk,1760,Apache-2.0,https://github.com/google-labs-code/stitch-sdk/blob/575a9fb6319bd9d1ce8175e4a89e5958e024bbfd/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
89.0,recommended,none,testing,bio-systems-biology-context-specific-models,"Builds tissue-, cell-type-, and condition-specific metabolic models by integrating transcriptomic or proteomic data into a generic genome-scale model, using extraction algorithms (GIMME, iMAT, INIT/tINIT, MADE, E-Flux, CORDA, FASTCORE) via troppo and corda in Python or the COBRA Toolbox/RAVEN in MATLAB. Use when pruning a generic model to a context, choosing an extraction method and expression threshold, mapping expression through GPR rules to reactions, deciding whether an objective is required (GIMME vs iMAT), avoiding the growth-objective trap for non-proliferating tissue, or judging how much of a context-specific model is real signal versus an artifact of the threshold and method.",GPTomics/bioSkills,1081,MIT,https://github.com/GPTomics/bioSkills/blob/076137114dda666202a17d2f6b9a7215cc00c888/systems-biology/context-specific-models/SKILL.md,systems-biology/context-specific-models/SKILL.md,,2026-07-27T01:41:09+00:00
89.0,recommended,none,security,secknowledge-skill,"Web+AI 安全测试知识库。融合 WooYun 88,636 案例 + 先知 L1-L4 方法论 + GAARM 173 风险
+ OWASP Top 10 (LLM/ASI/WSTG)。
TRIGGER when 任务是实战安全测试：渗透测试、漏洞挖掘/利用、红队攻防、安全审计 (SAST/DAST)、
CTF、AI/LLM 安全测试 (Prompt 注入/越狱/MCP/Agent/沙箱逃逸)。用户明确给出测试目标
(URL/代码/模型/Agent 架构) 且意图是""测试/审计/挖漏洞/利用""。
DO NOT trigger:
- 安全概念讨论（""什么是 XSS""、""SQL 注入原理是什么""）→ 普通问答
- 非安全性质的 code review / debug / 性能优化 → code-audit-skill 或其他
- 修复语法错误 / 业务逻辑 bug → 普通编程协助
- 纯 Web 白盒代码审计（完整项目目录 / Source-Sink 污点分析）→ code-audit-skill
- 仅引用 CVE 编号查文档 → WebSearch
- Mira 内置 handbook / preview.mira.day 的 PI 红队跑测（tier/TC-ID/resume）→ mira-pi-tester
- 用户要构建/维护自己的 markdown 知识库/wiki（本 skill 的""知识库""指内置只读安全语料，非用户可编辑 wiki）→ llm-wiki
- 把外部 PI/越狱文章录入 Mira 红队体系（产出 handbook TC 卡）→ mira-pi-ingest
边界细则: CTF 短代码片段 + 利用思路 → 本 Skill；完整项目目录 + 系统白盒审计 → code-audit-skill",Pa55w0rd/secknowledge-skill,332,,https://github.com/Pa55w0rd/secknowledge-skill/blob/078de3baa6b325f5acc5338c62169532e8f922b4/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.0,recommended,none,testing,fix,"Fix actionable in-scope findings in the current Incan worktree, usually after /review. Use when the user asks to fix review findings, clean up reported issues, apply in-scope review feedback, or says /fix.",encero-systems/incan,29,Apache-2.0,https://github.com/encero-systems/incan/blob/4cee42834be322b341b68fdfe372dda1256a2488/.agents/skills/fix/SKILL.md,.agents/skills/fix/SKILL.md,,2026-07-27T01:41:09+00:00
88.9,recommended,none,code-quality,userinterface-wiki,"UI/UX best practices for web interfaces. Use when reviewing animations, CSS, audio, typography, UX patterns, prefetching, or icon implementations. Covers 11 categories from animation principles to typography. Outputs file:line findings.",raphaelsalaja/userinterface-wiki,855,MIT,https://github.com/raphaelsalaja/userinterface-wiki/blob/256a954080c8bcf1b1ceb1e2a4079d1f24cf593a/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
88.9,recommended,none,testing,bfd-matlab-mcd,"Use when building a closed STM32-to-Matlab workflow for J-Link HSS data capture, system identification, PID/LQR/MPC tuning, Kalman parameter estimation, or Matlab/Simulink code-generation feedback loops.",Sonder4/STM32-BFD-Kit,28,MIT,https://github.com/Sonder4/STM32-BFD-Kit/blob/c25d7cd03d6b80a7d9935a136a4e4ffdd65485f2/skills/claude/bfd-matlab-mcd/SKILL.md,skills/claude/bfd-matlab-mcd/SKILL.md,,2026-07-25T07:26:22+00:00
88.9,recommended,none,testing,hx,"Build, test, run, lint, format, and manage dependencies for Haskell projects using the hx toolchain CLI. Use whenever working in a Haskell project that has an hx.toml (or when setting one up), or when the user asks to build/test/run/typecheck Haskell code, manage GHC/Cabal versions, or add/remove Hackage dependencies.",arcanist-sh/hx,28,MIT,https://github.com/arcanist-sh/hx/blob/a21ee22d54b866cb19f50dcb7bebb84bd3c6337b/.claude/skills/hx/SKILL.md,.claude/skills/hx/SKILL.md,,2026-07-27T01:41:09+00:00
88.9,recommended,none,security,tdd,"RED-GREEN-MUTATE-KILL MUTANTS-REFACTOR workflow for writing production code. Use before ANY production code change - new features, bug fixes, or behavior changes. Triggers on starting implementation work of any kind. Covers the cycle itself - failing test first, minimum code to pass, mutation verification, refactor assessment. For how to write good tests, see testing. For the refactoring step in detail, see refactoring. TDD is non-negotiable.",kabirnayeem99/Ktor2Curl,28,MIT,https://github.com/kabirnayeem99/Ktor2Curl/blob/3acd43d810127929dc66c165d5756cd45135c3e9/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-25T07:26:22+00:00
88.9,recommended,none,security,qa,"Use for paranoid, language-agnostic architectural code review — applies SOLID, DRY/KISS/YAGNI, decoupling, OWASP/NIST security, and quantitative complexity thresholds (cyclomatic > 15 fails) via the ADIHQ framework. Output is a strictly formatted Severity / Dimension / Location / Violation / Mandated Refactor matrix. Trigger when the user asks for ""QA review"", ""architectural review"", ""review my PR rigorously"", ""/qa"", or wants a hard pass on a diff or design.",forecast-bio/ferray,26,Apache-2.0,https://github.com/forecast-bio/ferray/blob/088be1cbf07db8a9365b2057433c93abe84aa670/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
88.8,recommended,low,research,build-tailored-resume,"Use this skill whenever the user wants to create a tailored resume for a specific job posting. Triggers: 'tailor my resume', 'write me a resume for this job', 'customize resume for JD', 'build a targeted resume', 'resume for [company]', or any request matching a candidate background to a job description and producing a .docx. Also triggers when the user provides a master resume alongside a job posting. Do NOT use for general resume advice or cover letters.",SankaiAI/ats-optimized-resume-agent-skill,82,MIT,https://github.com/SankaiAI/ats-optimized-resume-agent-skill/blob/153209b510e6ca168ab50a6b0d4f19e380979d73/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.8,recommended,none,research,ai-econ-finance-research-handbook,"Use this when helping economics or finance scholars use AI for research workflows, including learning core concepts, choosing copy-ready skills, setting up Git/GitHub/agents, checking sources and datasets, drafting or auditing empirical methods, reviewing papers, building slides, teaching workshops, or finding safe data/resource paths. Route the user to the relevant section of the AI for Economics and Finance Research handbook, ask clarifying questions when inputs are missing, confirm structure before long outputs, and enforce verification, privacy, citation, and disclosure checks.",SuperJayLiu/AI-for-Economics-and-Finance-Research,25,MIT,https://github.com/SuperJayLiu/AI-for-Economics-and-Finance-Research/blob/33d6ee7775d52d2ffa223bebd3a565667197618c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.8,recommended,none,security,offercatcher,"Use when the user wants recruiting emails turned into native Apple Reminders on macOS/iPhone. OpenClaw should scan and parse the mail, then hand reminder writes to the local native bridge instead of relying on node directly controlling Reminders.app.",NissonCX/offercatcher,24,MIT,https://github.com/NissonCX/offercatcher/blob/d5ac530a7e5d6e5141c4ac0b93b41af29ec0c3a0/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
